Gene stable ID,principal_transcript_id,principal_cds_length,principal_isoform_type,gene_name,genome_name,transcript_biotype,species
CJOHNSTONI_LOCUS9370,rna-CJOHNSTONI_LOCUS9370,245,protein_coding,Transposase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MUE7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1781,rna-CJOHNSTONI_LOCUS1781,181,protein_coding,Partner of Y14 and mago  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LNG4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7788,rna-CJOHNSTONI_LOCUS7788,217,protein_coding,Ig-like domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MAM0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10295,rna-CJOHNSTONI_LOCUS10295,248,protein_coding,tRNA pseudouridine synthase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MG41],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6338,rna-CJOHNSTONI_LOCUS6338,200,protein_coding,DNL-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M783],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4383,rna-CJOHNSTONI_LOCUS4383,272,protein_coding,DUF4457 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M1I2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3170,rna-CJOHNSTONI_LOCUS3170,227,protein_coding,Str_synth domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3I4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS489,rna-CJOHNSTONI_LOCUS489,221,protein_coding,Collagen triple helix repeat protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LU60],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2409,rna-CJOHNSTONI_LOCUS2409,181,protein_coding,TPR_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q1J0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4870,rna-CJOHNSTONI_LOCUS4870,179,protein_coding,Neurotransmitter-gated ion-channel ligand binding domain protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MN40],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5573,rna-CJOHNSTONI_LOCUS5573,158,protein_coding,pyridoxal 5'-phosphate synthase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5Z7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3834,rna-CJOHNSTONI_LOCUS3834,258,protein_coding,RuvB-like helicase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4R3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS196,rna-CJOHNSTONI_LOCUS196,253,protein_coding,Cadherin  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LTG7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1645,rna-CJOHNSTONI_LOCUS1645,168,protein_coding,Transposase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXU3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3460,rna-CJOHNSTONI_LOCUS3460,260,protein_coding,BPI2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZQ4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2922,rna-CJOHNSTONI_LOCUS2922,199,protein_coding,WD_REPEATS_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q554],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4358,rna-CJOHNSTONI_LOCUS4358,898,protein_coding,BRO1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M1G9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS812,rna-CJOHNSTONI_LOCUS812,144,protein_coding,GTP-binding protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWJ3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4667,rna-CJOHNSTONI_LOCUS4667,206,protein_coding,Peptidase_M3 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3M5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8546,rna-CJOHNSTONI_LOCUS8546,162,protein_coding,LysM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MA85],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4146,rna-CJOHNSTONI_LOCUS4146,209,protein_coding,FA_desaturase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M2Y9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5259,rna-CJOHNSTONI_LOCUS5259,1115,protein_coding,INO80 complex subunit E  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q0I0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS770,rna-CJOHNSTONI_LOCUS770,257,protein_coding,Homeobox domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWB3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2715,rna-CJOHNSTONI_LOCUS2715,264,protein_coding,Trehalase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PYB7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3369,rna-CJOHNSTONI_LOCUS3369,233,protein_coding,GATA-binding factor A  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PYX3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6074,rna-CJOHNSTONI_LOCUS6074,305,protein_coding,F-box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q4U2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5359,rna-CJOHNSTONI_LOCUS5359,208,protein_coding,40S ribosomal protein S9  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M542],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7628,rna-CJOHNSTONI_LOCUS7628,194,protein_coding,aminoacyl-tRNA hydrolase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MRM6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7839,rna-CJOHNSTONI_LOCUS7839,272,protein_coding,Zinc finger protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M2M1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5308,rna-CJOHNSTONI_LOCUS5308,181,protein_coding,BHLH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PTQ7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS107,rna-CJOHNSTONI_LOCUS107,254,protein_coding,Intermediate filament tail domain protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PZE1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8216,rna-CJOHNSTONI_LOCUS8216,178,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4519,rna-CJOHNSTONI_LOCUS4519,200,protein_coding,ABC transmembrane type-1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3C1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7885,rna-CJOHNSTONI_LOCUS7885,179,protein_coding,TIP41-like protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8N1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7811,rna-CJOHNSTONI_LOCUS7811,511,protein_coding,Dehydrogenase/reductase SDR family member 7B  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8P9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6555,rna-CJOHNSTONI_LOCUS6555,369,protein_coding,G-patch domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MQG0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8112,rna-CJOHNSTONI_LOCUS8112,674,protein_coding,Zinc finger protein 239-like  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MSH3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8249,rna-CJOHNSTONI_LOCUS8249,224,protein_coding,MSP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MD73],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9751,rna-CJOHNSTONI_LOCUS9751,205,protein_coding,Phosphatidylinositol 4-kinase type 2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MCK2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3569,rna-CJOHNSTONI_LOCUS3569,408,protein_coding,C2H2-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M1W4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2646,rna-CJOHNSTONI_LOCUS2646,1247,protein_coding,POU domain protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LPW4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7497,rna-CJOHNSTONI_LOCUS7497,408,protein_coding,phosphoenolpyruvate carboxykinase (GTP)  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M9Z0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1366,rna-CJOHNSTONI_LOCUS1366,237,protein_coding,Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX16  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M0W3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7294,rna-CJOHNSTONI_LOCUS7294,1933,protein_coding,Trichohyalin-like  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAN4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6418,rna-CJOHNSTONI_LOCUS6418,224,protein_coding,Glutathione synthetase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6Y5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7684,rna-CJOHNSTONI_LOCUS7684,278,protein_coding,Hypoxia up-regulated protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MBM6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10003,rna-CJOHNSTONI_LOCUS10003,200,protein_coding,Amino_oxidase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M7D7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5900,rna-CJOHNSTONI_LOCUS5900,200,protein_coding,Mediator of RNA polymerase II transcription subunit 21  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4R7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9059,rna-CJOHNSTONI_LOCUS9059,189,protein_coding,Tubulin polyglutamylase TTLL5  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q6N9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7784,rna-CJOHNSTONI_LOCUS7784,186,protein_coding,EF hand  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8N1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2918,rna-CJOHNSTONI_LOCUS2918,360,protein_coding,VWFA domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MLG1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7375,rna-CJOHNSTONI_LOCUS7375,387,protein_coding,BZIP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M176],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5474,rna-CJOHNSTONI_LOCUS5474,366,protein_coding,PX domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q7H5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5188,rna-CJOHNSTONI_LOCUS5188,266,protein_coding,Mitochondrial mRNA-processing protein COX24 C-terminal domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q7B6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8286,rna-CJOHNSTONI_LOCUS8286,266,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4778,rna-CJOHNSTONI_LOCUS4778,205,protein_coding,MFS domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3U7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4714,rna-CJOHNSTONI_LOCUS4714,830,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS800,rna-CJOHNSTONI_LOCUS800,319,protein_coding,ZP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWX3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8823,rna-CJOHNSTONI_LOCUS8823,187,protein_coding,"39S ribosomal protein L19, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3L0]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6854,rna-CJOHNSTONI_LOCUS6854,257,protein_coding,Protein kinase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6X3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS565,rna-CJOHNSTONI_LOCUS565,266,protein_coding,procollagen-proline 4-dioxygenase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q861],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4108,rna-CJOHNSTONI_LOCUS4108,182,protein_coding,GN3L_Grn1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LSJ6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS147,rna-CJOHNSTONI_LOCUS147,167,protein_coding,DUF1512 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PPC0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8835,rna-CJOHNSTONI_LOCUS8835,464,protein_coding,Protein tincar  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q6K8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9252,rna-CJOHNSTONI_LOCUS9252,215,protein_coding,Ras-related protein Rab-18  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3R4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5111,rna-CJOHNSTONI_LOCUS5111,323,protein_coding,Staphylococcal nuclease domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q417],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7039,rna-CJOHNSTONI_LOCUS7039,180,protein_coding,ShKT domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAL5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2977,rna-CJOHNSTONI_LOCUS2977,162,protein_coding,Mitochondrial glyco protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M0C1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10466,rna-CJOHNSTONI_LOCUS10466,170,protein_coding,Nucleoporin_N domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q7H2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10091,rna-CJOHNSTONI_LOCUS10091,222,protein_coding,ANAPC4_WD40 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MFU7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4408,rna-CJOHNSTONI_LOCUS4408,218,protein_coding,Tyrosine-protein phosphatase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PZV6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6529,rna-CJOHNSTONI_LOCUS6529,284,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1096,rna-CJOHNSTONI_LOCUS1096,187,protein_coding,Beta_helix domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8E8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7003,rna-CJOHNSTONI_LOCUS7003,184,protein_coding,Bestrophin homolog  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MQY7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5036,rna-CJOHNSTONI_LOCUS5036,293,protein_coding,Golgi apparatus protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4D0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2318,rna-CJOHNSTONI_LOCUS2318,326,protein_coding,Integral membrane protein 2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PXW4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4962,rna-CJOHNSTONI_LOCUS4962,526,protein_coding,Col_cuticle_N domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QA61],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS833,rna-CJOHNSTONI_LOCUS833,231,protein_coding,Phosphoglycerate kinase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q076],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7950,rna-CJOHNSTONI_LOCUS7950,173,protein_coding,Thioredoxin domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MC54],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8674,rna-CJOHNSTONI_LOCUS8674,321,protein_coding,DUF4228 domain protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8V6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS568,rna-CJOHNSTONI_LOCUS568,224,protein_coding,Prothymosin alpha-like  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LU27],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5979,rna-CJOHNSTONI_LOCUS5979,194,protein_coding,BZIP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q168],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1090,rna-CJOHNSTONI_LOCUS1090,143,protein_coding,RNA-binding protein 8A  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3M4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2065,rna-CJOHNSTONI_LOCUS2065,239,protein_coding,R3H domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q193],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1770,rna-CJOHNSTONI_LOCUS1770,254,protein_coding,BED-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MJK0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1591,rna-CJOHNSTONI_LOCUS1591,194,protein_coding,Ground-like domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYA2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1728,rna-CJOHNSTONI_LOCUS1728,199,protein_coding,Coiled-coil domain-containing protein 12  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MJI5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4187,rna-CJOHNSTONI_LOCUS4187,183,protein_coding,F-box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M2U0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8387,rna-CJOHNSTONI_LOCUS8387,440,protein_coding,GON-4-like protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MT10],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3821,rna-CJOHNSTONI_LOCUS3821,346,protein_coding,Netrin receptor UNC5  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4Q3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5585,rna-CJOHNSTONI_LOCUS5585,192,protein_coding,Ammonium_transp domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MP84],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7580,rna-CJOHNSTONI_LOCUS7580,146,protein_coding,Mediator of RNA polymerase II transcription subunit 22  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8J2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4414,rna-CJOHNSTONI_LOCUS4414,287,protein_coding,DUF4283 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MN03],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10307,rna-CJOHNSTONI_LOCUS10307,252,protein_coding,Mucin-5AC  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MF78],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5096,rna-CJOHNSTONI_LOCUS5096,248,protein_coding,E3 ubiquitin-protein ligase makorin-2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q795],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS411,rna-CJOHNSTONI_LOCUS411,204,protein_coding,Battenin  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LVK9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5253,rna-CJOHNSTONI_LOCUS5253,137,protein_coding,Molybdopterin synthase sulfur carrier subunit  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4X3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1993,rna-CJOHNSTONI_LOCUS1993,134,protein_coding,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PQZ1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5769,rna-CJOHNSTONI_LOCUS5769,206,protein_coding,COMM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MPI6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4400,rna-CJOHNSTONI_LOCUS4400,243,protein_coding,Animal hem peroxidase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MMZ6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8484,rna-CJOHNSTONI_LOCUS8484,333,protein_coding,Glycosyl transferase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDM8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5042,rna-CJOHNSTONI_LOCUS5042,275,protein_coding,SMP-LTD domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QA67],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3565,rna-CJOHNSTONI_LOCUS3565,214,protein_coding,Aminotran_1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LU88],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2897,rna-CJOHNSTONI_LOCUS2897,212,protein_coding,Beta-lactamase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PRP6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS549,rna-CJOHNSTONI_LOCUS549,226,protein_coding,Tubulin beta chain  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PZU6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
